id,time,gl
0,2019-10-14 21:17:36,238.0
0,2019-10-14 21:22:36,241.0
0,2019-10-14 21:27:37,237.0
0,2019-10-14 21:32:37,230.0
0,2019-10-14 21:42:36,213.0
0,2019-10-14 21:47:36,206.0
0,2019-10-14 21:52:36,199.0
0,2019-10-14 21:57:36,191.0
0,2019-10-14 22:02:34,181.0
0,2019-10-14 22:07:34,170.0
0,2019-10-14 22:12:34,159.0
0,2019-10-14 22:22:34,144.0
0,2019-10-14 22:27:34,137.0
0,2019-10-14 22:32:34,130.0
0,2019-10-14 22:42:34,110.0
0,2019-10-14 22:47:34,109.0
0,2019-10-14 22:57:34,114.0
0,2019-10-14 23:02:34,113.0
0,2019-10-14 23:07:34,112.0
0,2019-10-14 23:17:34,107.0
0,2019-10-14 23:22:36,94.0
0,2019-10-14 23:27:35,91.0
0,2019-10-14 23:32:34,92.0
0,2019-10-14 23:37:34,88.0
0,2019-10-14 23:42:34,83.0
0,2019-10-14 23:47:35,82.0
0,2019-10-14 23:52:34,84.0
0,2019-10-14 23:57:34,86.0
0,2019-10-15 00:02:33,88.0
0,2019-10-15 00:07:34,94.0
0,2019-10-15 00:12:34,102.0
0,2019-10-15 00:17:34,111.0
0,2019-10-15 00:22:33,118.0
0,2019-10-15 00:27:32,122.0
0,2019-10-15 00:32:32,125.0
0,2019-10-15 00:42:33,131.0
0,2019-10-15 00:47:33,145.0
0,2019-10-15 00:52:33,162.0
0,2019-10-15 00:57:33,180.0
0,2019-10-15 01:02:33,186.0
0,2019-10-15 01:07:33,187.0
0,2019-10-15 01:12:34,178.0
0,2019-10-15 01:17:34,157.0
0,2019-10-15 01:22:33,129.0
0,2019-10-15 01:27:34,108.0
0,2019-10-15 01:32:34,104.0
0,2019-10-15 01:37:34,115.0
0,2019-10-15 01:42:34,131.0
0,2019-10-15 01:47:34,142.0
0,2019-10-15 01:52:33,153.0
0,2019-10-15 01:57:34,167.0
0,2019-10-15 02:02:34,184.0
0,2019-10-15 02:07:34,194.0
0,2019-10-15 02:12:33,196.0
0,2019-10-15 02:17:34,194.0
0,2019-10-15 02:22:34,197.0
0,2019-10-15 02:27:33,202.0
0,2019-10-15 02:32:33,208.0
0,2019-10-15 02:37:34,208.0
0,2019-10-15 02:42:33,210.0
0,2019-10-15 02:47:34,215.0
0,2019-10-15 02:52:34,223.0
0,2019-10-15 02:57:34,222.0
0,2019-10-15 03:02:34,215.0
0,2019-10-15 03:07:34,200.0
0,2019-10-15 03:12:34,186.0
0,2019-10-15 03:17:34,171.0
0,2019-10-15 03:22:34,160.0
0,2019-10-15 03:27:33,162.0
0,2019-10-15 03:32:33,172.0
0,2019-10-15 03:37:34,187.0
0,2019-10-15 03:42:34,196.0
0,2019-10-15 03:47:34,199.0
0,2019-10-15 03:52:33,199.0
0,2019-10-15 03:57:34,201.0
0,2019-10-15 04:02:34,203.0
0,2019-10-15 04:07:34,194.0
0,2019-10-15 04:12:34,178.0
0,2019-10-15 04:17:34,166.0
0,2019-10-15 04:22:34,165.0
0,2019-10-15 04:27:34,167.0
0,2019-10-15 04:32:34,165.0
0,2019-10-15 04:37:34,158.0
0,2019-10-15 04:42:34,151.0
0,2019-10-15 04:47:34,144.0
0,2019-10-15 04:52:34,141.0
0,2019-10-15 04:57:34,140.0
0,2019-10-15 05:02:34,139.0
0,2019-10-15 05:07:34,136.0
0,2019-10-15 05:12:34,138.0
0,2019-10-15 05:17:34,144.0
0,2019-10-15 05:22:33,150.0
0,2019-10-15 05:27:33,153.0
0,2019-10-15 05:32:33,150.0
0,2019-10-15 05:37:33,147.0
0,2019-10-15 05:42:33,140.0
0,2019-10-15 05:47:33,133.0
0,2019-10-15 05:52:33,128.0
0,2019-10-15 05:57:33,128.0
0,2019-10-15 06:02:33,131.0
0,2019-10-15 06:07:33,134.0
0,2019-10-15 06:12:33,131.0
0,2019-10-15 06:17:33,126.0
0,2019-10-15 06:22:33,120.0
0,2019-10-15 06:27:33,120.0
0,2019-10-15 06:32:33,121.0
0,2019-10-15 06:37:33,124.0
0,2019-10-15 06:42:33,123.0
0,2019-10-15 06:47:33,122.0
0,2019-10-15 06:52:33,119.0
0,2019-10-15 06:57:34,111.0
0,2019-10-15 07:02:33,104.0
0,2019-10-15 07:07:33,99.0
0,2019-10-15 07:12:33,98.0
0,2019-10-15 07:17:33,96.0
0,2019-10-15 07:22:35,94.0
0,2019-10-15 07:27:33,90.0
0,2019-10-15 07:32:33,86.0
0,2019-10-15 07:37:33,79.0
0,2019-10-15 07:42:33,70.0
0,2019-10-15 07:47:33,62.0
0,2019-10-15 07:52:33,55.0
0,2019-10-15 07:57:34,52.0
0,2019-10-15 08:02:33,49.0
0,2019-10-15 08:07:33,48.0
0,2019-10-15 08:12:33,47.0
0,2019-10-15 08:14:12,48.0
0,2019-10-15 08:17:33,51.0
0,2019-10-15 08:22:33,56.0
0,2019-10-15 09:21:32,80.0
0,2019-10-15 10:01:31,136.0
0,2019-10-15 10:02:33,133.0
0,2019-10-15 10:07:34,130.0
0,2019-10-15 10:12:33,126.0
0,2019-10-15 10:17:33,126.0
0,2019-10-15 10:22:33,128.0
0,2019-10-15 10:27:33,132.0
0,2019-10-15 10:32:33,137.0
0,2019-10-15 10:37:33,142.0
0,2019-10-15 10:42:33,147.0
0,2019-10-15 10:47:33,148.0
0,2019-10-15 10:52:34,151.0
0,2019-10-15 10:57:33,152.0
0,2019-10-15 11:02:33,153.0
0,2019-10-15 11:07:33,147.0
0,2019-10-15 11:12:34,138.0
0,2019-10-15 11:17:33,132.0
0,2019-10-15 11:22:33,131.0
0,2019-10-15 11:27:33,135.0
0,2019-10-15 11:32:34,146.0
0,2019-10-15 11:37:33,157.0
0,2019-10-15 11:42:33,169.0
0,2019-10-15 11:47:32,173.0
0,2019-10-15 11:52:34,176.0
0,2019-10-15 11:57:34,176.0
0,2019-10-15 12:02:34,175.0
0,2019-10-15 12:07:35,175.0
0,2019-10-15 12:12:34,176.0
0,2019-10-15 12:17:34,178.0
0,2019-10-15 12:22:35,180.0
0,2019-10-15 12:27:34,182.0
0,2019-10-15 12:32:34,183.0
0,2019-10-15 12:37:34,187.0
0,2019-10-15 12:42:35,189.0
0,2019-10-15 12:47:35,191.0
0,2019-10-15 12:52:34,193.0
0,2019-10-15 12:57:33,193.0
0,2019-10-15 13:02:32,190.0
0,2019-10-15 13:07:32,189.0
0,2019-10-15 13:12:33,190.0
0,2019-10-15 13:17:32,193.0
0,2019-10-15 13:22:33,197.0
0,2019-10-15 13:27:32,201.0
0,2019-10-15 13:32:32,207.0
0,2019-10-15 13:37:32,209.0
0,2019-10-15 13:42:32,211.0
0,2019-10-15 13:47:32,211.0
0,2019-10-15 13:52:33,206.0
0,2019-10-15 13:57:33,202.0
0,2019-10-15 14:02:33,200.0
0,2019-10-15 14:07:33,201.0
0,2019-10-15 14:12:34,202.0
0,2019-10-15 14:17:33,202.0
0,2019-10-15 14:22:34,202.0
0,2019-10-15 14:27:33,199.0
0,2019-10-15 14:32:33,194.0
0,2019-10-15 14:37:33,185.0
0,2019-10-15 14:42:33,173.0
0,2019-10-15 14:47:33,165.0
0,2019-10-15 14:52:33,161.0
0,2019-10-15 14:57:33,168.0
0,2019-10-15 15:02:33,184.0
0,2019-10-15 15:07:33,203.0
0,2019-10-15 15:12:33,218.0
0,2019-10-15 15:17:33,225.0
0,2019-10-15 15:22:36,229.0
0,2019-10-15 15:27:34,234.0
0,2019-10-15 15:32:34,235.0
0,2019-10-15 15:37:33,239.0
0,2019-10-15 15:42:33,238.0
0,2019-10-15 15:47:33,233.0
0,2019-10-15 15:52:33,222.0
0,2019-10-15 15:57:33,214.0
0,2019-10-15 16:02:33,209.0
0,2019-10-15 16:07:33,203.0
0,2019-10-15 16:12:33,201.0
0,2019-10-15 16:17:33,204.0
0,2019-10-15 16:22:33,218.0
0,2019-10-15 16:27:33,232.0
0,2019-10-15 16:32:33,240.0
0,2019-10-15 16:37:33,243.0
0,2019-10-15 16:42:34,255.0
0,2019-10-15 16:47:33,271.0
0,2019-10-15 16:52:33,283.0
0,2019-10-15 16:57:34,284.0
0,2019-10-15 17:02:34,282.0
0,2019-10-15 17:07:35,280.0
0,2019-10-15 17:12:35,276.0
0,2019-10-15 17:17:34,265.0
0,2019-10-15 17:22:34,247.0
0,2019-10-15 17:27:34,224.0
0,2019-10-15 17:32:33,209.0
0,2019-10-15 17:37:33,200.0
0,2019-10-15 17:42:33,193.0
0,2019-10-15 17:47:33,182.0
0,2019-10-15 17:52:33,170.0
0,2019-10-15 17:57:33,158.0
0,2019-10-15 18:02:33,147.0
0,2019-10-15 18:07:33,140.0
0,2019-10-15 18:12:33,134.0
0,2019-10-15 18:17:33,131.0
0,2019-10-15 18:22:33,127.0
0,2019-10-15 18:27:33,124.0
0,2019-10-15 18:32:33,122.0
0,2019-10-15 18:37:33,122.0
0,2019-10-15 18:42:33,126.0
0,2019-10-15 18:47:33,130.0
0,2019-10-15 18:52:33,133.0
0,2019-10-15 18:57:33,130.0
0,2019-10-15 19:02:33,126.0
0,2019-10-15 19:07:34,123.0
0,2019-10-15 19:12:34,124.0
0,2019-10-15 19:17:34,125.0
0,2019-10-15 19:22:34,123.0
0,2019-10-15 19:27:34,121.0
0,2019-10-15 19:32:34,120.0
0,2019-10-15 19:37:34,120.0
0,2019-10-15 19:42:34,123.0
0,2019-10-15 19:47:33,127.0
0,2019-10-15 19:52:33,140.0
0,2019-10-15 19:57:33,156.0
0,2019-10-15 20:02:33,168.0
0,2019-10-15 20:07:33,181.0
0,2019-10-15 20:12:32,198.0
0,2019-10-15 20:17:33,220.0
0,2019-10-15 20:22:33,231.0
0,2019-10-15 20:27:32,233.0
0,2019-10-15 20:32:32,228.0
0,2019-10-15 20:37:33,212.0
0,2019-10-15 20:42:33,190.0
0,2019-10-15 20:47:33,165.0
0,2019-10-15 20:52:34,145.0
0,2019-10-15 20:57:34,126.0
0,2019-10-15 21:02:34,111.0
0,2019-10-15 21:07:33,100.0
0,2019-10-15 21:12:33,89.0
0,2019-10-15 21:17:34,77.0
0,2019-10-15 21:22:34,67.0
0,2019-10-15 21:27:34,56.0
0,2019-10-15 21:32:33,50.0
0,2019-10-15 21:37:33,47.0
0,2019-10-15 21:52:34,43.0
0,2019-10-15 21:57:34,46.0
0,2019-10-15 22:02:34,51.0
0,2019-10-15 22:07:34,54.0
0,2019-10-15 22:12:34,59.0
0,2019-10-15 22:17:34,64.0
0,2019-10-15 22:22:34,73.0
0,2019-10-15 22:27:34,82.0
0,2019-10-15 22:32:34,89.0
0,2019-10-15 22:37:34,98.0
0,2019-10-15 22:42:34,108.0
0,2019-10-15 22:47:34,120.0
0,2019-10-15 22:52:34,133.0
0,2019-10-15 22:57:34,138.0
0,2019-10-15 23:02:34,136.0
0,2019-10-15 23:07:33,134.0
0,2019-10-15 23:12:33,139.0
0,2019-10-15 23:17:33,150.0
0,2019-10-15 23:22:35,161.0
0,2019-10-15 23:27:33,172.0
0,2019-10-15 23:32:33,184.0
0,2019-10-15 23:37:34,196.0
0,2019-10-15 23:42:33,210.0
0,2019-10-15 23:47:33,230.0
0,2019-10-15 23:52:34,250.0
0,2019-10-15 23:57:34,271.0
0,2019-10-16 00:02:34,283.0
0,2019-10-16 00:07:33,294.0
0,2019-10-16 00:12:34,303.0
0,2019-10-16 00:17:33,313.0
0,2019-10-16 00:22:33,319.0
0,2019-10-16 00:27:34,319.0
0,2019-10-16 00:32:33,316.0
0,2019-10-16 00:37:33,317.0
0,2019-10-16 00:42:33,326.0
0,2019-10-16 00:47:33,341.0
0,2019-10-16 00:52:34,359.0
0,2019-10-16 00:57:34,375.0
0,2019-10-16 01:02:34,386.0
0,2019-10-16 01:07:34,394.0
0,2019-10-16 01:47:33,400.0
0,2019-10-16 01:52:33,394.0
0,2019-10-16 02:02:33,392.0
0,2019-10-16 02:07:33,395.0
0,2019-10-16 02:12:33,396.0
0,2019-10-16 02:17:33,398.0
0,2019-10-16 02:22:34,400.0
0,2019-10-16 02:52:32,394.0
0,2019-10-16 03:12:32,394.0
0,2019-10-16 03:17:31,383.0
0,2019-10-16 03:22:32,370.0
0,2019-10-16 03:27:32,360.0
0,2019-10-16 03:32:32,352.0
0,2019-10-16 03:37:32,350.0
0,2019-10-16 03:42:33,348.0
0,2019-10-16 03:47:33,346.0
0,2019-10-16 03:57:31,325.0
0,2019-10-16 04:02:31,318.0
0,2019-10-16 04:07:31,317.0
0,2019-10-16 04:12:30,316.0
0,2019-10-16 04:17:29,311.0
0,2019-10-16 04:22:30,297.0
0,2019-10-16 04:27:29,284.0
0,2019-10-16 04:32:30,276.0
0,2019-10-16 04:37:30,271.0
0,2019-10-16 04:42:31,264.0
0,2019-10-16 04:47:29,256.0
0,2019-10-16 04:52:30,247.0
0,2019-10-16 04:57:29,240.0
0,2019-10-16 05:02:30,233.0
0,2019-10-16 05:07:30,224.0
0,2019-10-16 05:12:30,212.0
0,2019-10-16 05:17:30,208.0
0,2019-10-16 05:22:32,213.0
0,2019-10-16 05:27:32,222.0
0,2019-10-16 05:32:32,213.0
0,2019-10-16 05:37:32,199.0
0,2019-10-16 05:42:33,192.0
0,2019-10-16 05:47:32,194.0
0,2019-10-16 05:52:32,201.0
0,2019-10-16 05:57:32,203.0
0,2019-10-16 06:02:32,204.0
0,2019-10-16 06:07:32,202.0
0,2019-10-16 06:12:32,196.0
0,2019-10-16 06:17:32,190.0
0,2019-10-16 06:22:33,186.0
0,2019-10-16 06:27:33,184.0
0,2019-10-16 06:32:32,171.0
0,2019-10-16 06:37:32,147.0
0,2019-10-16 06:47:31,149.0
0,2019-10-16 06:52:31,144.0
0,2019-10-16 06:57:30,140.0
0,2019-10-16 07:02:30,138.0
0,2019-10-16 07:07:30,136.0
0,2019-10-16 07:12:30,133.0
0,2019-10-16 07:17:31,132.0
0,2019-10-16 07:22:30,131.0
0,2019-10-16 07:27:31,131.0
0,2019-10-16 07:32:30,131.0
0,2019-10-16 07:37:30,132.0
0,2019-10-16 07:42:30,133.0
0,2019-10-16 08:37:31,116.0
0,2019-10-16 08:42:31,111.0
0,2019-10-16 08:47:31,107.0
0,2019-10-16 08:52:31,103.0
0,2019-10-16 08:57:31,104.0
0,2019-10-16 09:02:30,107.0
0,2019-10-16 09:07:30,108.0
0,2019-10-16 09:12:30,108.0
0,2019-10-16 09:17:30,106.0
0,2019-10-16 09:22:30,105.0
0,2019-10-16 09:27:30,104.0
0,2019-10-16 09:32:30,104.0
0,2019-10-16 09:37:30,102.0
0,2019-10-16 09:42:30,97.0
0,2019-10-16 09:47:30,89.0
0,2019-10-16 09:52:30,82.0
0,2019-10-16 09:57:30,80.0
0,2019-10-16 10:02:30,82.0
0,2019-10-16 10:07:30,86.0
0,2019-10-16 10:12:30,89.0
0,2019-10-16 10:17:30,90.0
0,2019-10-16 10:22:29,87.0
0,2019-10-16 10:27:29,88.0
0,2019-10-16 10:32:30,91.0
0,2019-10-16 10:37:30,94.0
0,2019-10-16 10:42:30,95.0
0,2019-10-16 10:47:29,96.0
0,2019-10-16 10:52:30,97.0
0,2019-10-16 10:57:29,101.0
0,2019-10-16 11:02:31,105.0
0,2019-10-16 11:07:29,109.0
0,2019-10-16 11:12:29,112.0
0,2019-10-16 11:17:30,116.0
0,2019-10-16 11:22:30,118.0
0,2019-10-16 11:27:29,121.0
0,2019-10-16 11:32:31,124.0
0,2019-10-16 11:37:31,125.0
0,2019-10-16 11:42:31,125.0
0,2019-10-16 11:47:31,124.0
0,2019-10-16 11:52:30,124.0
0,2019-10-16 11:57:31,124.0
0,2019-10-16 12:02:30,125.0
0,2019-10-16 12:07:30,127.0
0,2019-10-16 12:12:30,131.0
0,2019-10-16 12:17:31,135.0
0,2019-10-16 12:22:30,139.0
0,2019-10-16 12:27:30,145.0
0,2019-10-16 12:32:30,151.0
0,2019-10-16 12:37:30,159.0
0,2019-10-16 12:42:29,166.0
0,2019-10-16 12:47:30,175.0
0,2019-10-16 12:52:30,179.0
0,2019-10-16 12:57:30,185.0
0,2019-10-16 13:02:30,188.0
0,2019-10-16 13:07:30,193.0
0,2019-10-16 13:12:30,191.0
0,2019-10-16 13:17:30,189.0
0,2019-10-16 13:22:30,184.0
0,2019-10-16 13:27:30,179.0
0,2019-10-16 13:32:30,167.0
0,2019-10-16 13:37:30,152.0
0,2019-10-16 13:42:31,135.0
0,2019-10-16 13:47:30,119.0
0,2019-10-16 13:52:31,105.0
0,2019-10-16 13:57:31,99.0
0,2019-10-16 14:02:31,99.0
0,2019-10-16 14:07:31,104.0
0,2019-10-16 14:12:30,108.0
0,2019-10-16 14:17:31,109.0
0,2019-10-16 14:22:30,109.0
0,2019-10-16 14:27:31,109.0
0,2019-10-16 14:32:31,110.0
0,2019-10-16 14:37:31,112.0
0,2019-10-16 14:42:30,114.0
0,2019-10-16 14:47:31,117.0
0,2019-10-16 14:52:30,121.0
0,2019-10-16 14:57:30,124.0
0,2019-10-16 15:02:30,124.0
0,2019-10-16 15:07:30,123.0
0,2019-10-16 15:12:30,121.0
0,2019-10-16 15:17:30,122.0
0,2019-10-16 15:22:31,124.0
0,2019-10-16 15:27:31,127.0
0,2019-10-16 15:32:31,131.0
0,2019-10-16 15:37:31,135.0
0,2019-10-16 15:42:31,138.0
0,2019-10-16 15:47:31,142.0
0,2019-10-16 15:52:31,147.0
0,2019-10-16 15:57:31,152.0
0,2019-10-16 16:02:30,156.0
0,2019-10-16 16:07:31,157.0
0,2019-10-16 16:12:31,160.0
0,2019-10-16 16:17:30,165.0
0,2019-10-16 16:22:30,172.0
0,2019-10-16 16:27:30,179.0
0,2019-10-16 16:32:30,185.0
0,2019-10-16 16:37:30,187.0
0,2019-10-16 16:42:30,190.0
0,2019-10-16 16:47:30,195.0
0,2019-10-16 16:52:30,202.0
0,2019-10-16 16:57:30,209.0
0,2019-10-16 17:02:30,218.0
0,2019-10-16 17:07:30,227.0
0,2019-10-16 17:12:30,234.0
0,2019-10-16 17:17:30,236.0
0,2019-10-16 17:22:30,235.0
0,2019-10-16 17:27:31,235.0
0,2019-10-16 17:32:31,236.0
0,2019-10-16 17:37:31,238.0
0,2019-10-16 17:42:31,240.0
0,2019-10-16 17:47:30,243.0
0,2019-10-16 17:52:31,245.0
0,2019-10-16 17:57:31,247.0
0,2019-10-16 18:02:30,248.0
0,2019-10-16 18:07:31,247.0
0,2019-10-16 18:12:31,250.0
0,2019-10-16 18:17:31,253.0
0,2019-10-16 18:22:31,258.0
0,2019-10-16 18:27:30,262.0
0,2019-10-16 18:32:30,263.0
0,2019-10-16 18:37:30,265.0
0,2019-10-16 18:42:29,268.0
0,2019-10-16 18:47:29,272.0
0,2019-10-16 18:52:29,275.0
0,2019-10-16 18:57:30,276.0
0,2019-10-16 19:02:29,276.0
0,2019-10-16 19:07:29,279.0
0,2019-10-16 19:12:29,282.0
0,2019-10-16 19:17:29,287.0
0,2019-10-16 19:22:29,293.0
0,2019-10-16 19:27:29,301.0
0,2019-10-16 19:32:30,311.0
0,2019-10-16 19:37:30,315.0
0,2019-10-16 19:42:30,316.0
0,2019-10-16 19:47:30,308.0
0,2019-10-16 19:52:29,294.0
0,2019-10-16 19:57:29,271.0
0,2019-10-16 20:02:30,248.0
0,2019-10-16 20:07:30,228.0
0,2019-10-16 20:12:30,210.0
0,2019-10-16 20:17:30,197.0
0,2019-10-16 20:22:31,186.0
0,2019-10-16 20:27:30,178.0
0,2019-10-16 20:32:30,169.0
0,2019-10-16 20:37:31,161.0
0,2019-10-16 20:42:30,153.0
0,2019-10-16 20:47:31,147.0
0,2019-10-16 20:52:31,141.0
0,2019-10-16 20:57:31,137.0
0,2019-10-16 21:02:31,131.0
0,2019-10-16 21:07:31,126.0
0,2019-10-16 21:12:30,121.0
0,2019-10-16 21:17:31,117.0
0,2019-10-16 21:22:30,112.0
0,2019-10-16 21:27:30,106.0
0,2019-10-16 21:32:31,104.0
0,2019-10-16 21:37:30,102.0
0,2019-10-16 21:42:30,100.0
0,2019-10-16 21:47:30,98.0
0,2019-10-16 21:52:31,97.0
0,2019-10-16 21:57:31,99.0
0,2019-10-16 22:02:31,100.0
0,2019-10-16 22:07:31,100.0
0,2019-10-16 22:12:31,99.0
0,2019-10-16 22:17:30,100.0
0,2019-10-16 22:22:30,104.0
0,2019-10-16 22:27:31,108.0
0,2019-10-16 22:32:30,113.0
0,2019-10-16 22:37:29,118.0
0,2019-10-16 22:42:31,124.0
0,2019-10-16 22:47:30,129.0
0,2019-10-16 22:52:30,134.0
0,2019-10-16 22:57:31,141.0
0,2019-10-16 23:02:30,149.0
0,2019-10-16 23:07:31,156.0
0,2019-10-16 23:12:31,162.0
0,2019-10-16 23:17:30,169.0
0,2019-10-16 23:22:30,176.0
0,2019-10-16 23:27:30,183.0
0,2019-10-16 23:32:31,191.0
0,2019-10-16 23:37:31,197.0
0,2019-10-16 23:42:31,204.0
0,2019-10-16 23:47:30,211.0
0,2019-10-16 23:52:31,217.0
0,2019-10-16 23:57:30,221.0
0,2019-10-17 00:02:30,225.0
0,2019-10-17 00:07:30,228.0
0,2019-10-17 00:12:30,233.0
0,2019-10-17 00:17:30,238.0
0,2019-10-17 00:22:31,243.0
0,2019-10-17 00:27:31,247.0
0,2019-10-17 00:32:30,251.0
0,2019-10-17 00:37:30,257.0
0,2019-10-17 00:42:30,259.0
0,2019-10-17 00:47:29,260.0
0,2019-10-17 00:52:30,258.0
0,2019-10-17 00:57:30,260.0
0,2019-10-17 01:02:30,266.0
0,2019-10-17 01:07:30,275.0
0,2019-10-17 01:12:30,280.0
0,2019-10-17 01:17:30,278.0
0,2019-10-17 01:22:29,273.0
0,2019-10-17 01:27:30,270.0
0,2019-10-17 01:32:31,272.0
0,2019-10-17 01:37:31,273.0
0,2019-10-17 01:42:31,273.0
0,2019-10-17 01:47:31,273.0
0,2019-10-17 01:52:31,278.0
0,2019-10-17 01:57:31,286.0
0,2019-10-17 02:02:31,295.0
0,2019-10-17 02:07:30,299.0
0,2019-10-17 02:12:31,301.0
0,2019-10-17 02:17:31,302.0
0,2019-10-17 02:22:30,302.0
0,2019-10-17 02:27:31,302.0
0,2019-10-17 02:32:31,301.0
0,2019-10-17 02:37:31,301.0
0,2019-10-17 02:42:32,300.0
0,2019-10-17 02:47:31,300.0
0,2019-10-17 02:52:31,299.0
0,2019-10-17 02:57:32,297.0
0,2019-10-17 03:02:30,294.0
0,2019-10-17 03:07:31,289.0
0,2019-10-17 03:12:31,280.0
0,2019-10-17 03:17:31,267.0
0,2019-10-17 03:22:32,255.0
0,2019-10-17 03:27:29,247.0
0,2019-10-17 03:32:32,245.0
0,2019-10-17 03:37:32,246.0
0,2019-10-17 03:42:32,248.0
0,2019-10-17 03:47:32,247.0
0,2019-10-17 03:52:32,246.0
0,2019-10-17 03:57:32,244.0
0,2019-10-17 04:02:32,241.0
0,2019-10-17 04:07:32,238.0
0,2019-10-17 04:12:32,235.0
0,2019-10-17 04:17:31,233.0
0,2019-10-17 04:22:32,229.0
0,2019-10-17 04:27:30,224.0
0,2019-10-17 04:32:30,219.0
0,2019-10-17 04:37:31,216.0
0,2019-10-17 04:42:31,216.0
0,2019-10-17 04:47:30,216.0
0,2019-10-17 04:52:30,214.0
0,2019-10-17 04:57:30,212.0
0,2019-10-17 05:02:30,210.0
0,2019-10-17 05:07:30,211.0
0,2019-10-17 05:17:29,201.0
0,2019-10-17 05:22:30,198.0
0,2019-10-17 05:27:30,197.0
0,2019-10-17 05:32:29,197.0
0,2019-10-17 05:37:30,199.0
0,2019-10-17 05:42:29,204.0
0,2019-10-17 05:47:29,209.0
0,2019-10-17 05:52:28,215.0
0,2019-10-17 05:57:28,219.0
0,2019-10-17 06:02:31,219.0
0,2019-10-17 06:07:31,219.0
0,2019-10-17 06:12:31,217.0
0,2019-10-17 06:17:31,218.0
0,2019-10-17 06:22:31,216.0
0,2019-10-17 06:27:30,211.0
0,2019-10-17 06:32:30,205.0
0,2019-10-17 06:37:29,199.0
0,2019-10-17 06:42:29,194.0
0,2019-10-17 06:47:29,188.0
0,2019-10-17 06:52:29,180.0
0,2019-10-17 06:57:29,171.0
0,2019-10-17 07:02:29,162.0
0,2019-10-17 07:07:29,152.0
0,2019-10-17 07:12:29,143.0
0,2019-10-17 07:17:29,135.0
0,2019-10-17 07:22:29,130.0
0,2019-10-17 07:27:29,128.0
0,2019-10-17 07:32:29,128.0
0,2019-10-17 07:37:29,127.0
0,2019-10-17 07:42:29,124.0
0,2019-10-17 07:47:29,116.0
0,2019-10-17 07:52:30,106.0
0,2019-10-17 07:57:29,95.0
0,2019-10-17 08:02:29,85.0
0,2019-10-17 08:07:30,77.0
0,2019-10-17 08:12:30,69.0
0,2019-10-17 08:17:30,63.0
0,2019-10-17 08:22:29,59.0
0,2019-10-17 08:27:29,58.0
0,2019-10-17 08:32:28,57.0
0,2019-10-17 08:37:29,57.0
0,2019-10-17 08:42:29,57.0
0,2019-10-17 08:47:29,56.0
0,2019-10-17 08:52:29,56.0
0,2019-10-17 08:57:29,56.0
0,2019-10-17 09:02:29,54.0
0,2019-10-17 09:07:29,54.0
0,2019-10-17 09:12:29,55.0
0,2019-10-17 09:17:29,59.0
0,2019-10-17 09:22:29,66.0
0,2019-10-17 09:27:30,79.0
0,2019-10-17 09:32:30,94.0
0,2019-10-17 09:37:29,110.0
0,2019-10-17 09:42:29,120.0
0,2019-10-17 09:47:29,128.0
0,2019-10-17 09:52:29,134.0
0,2019-10-17 09:57:30,140.0
0,2019-10-17 10:02:30,143.0
0,2019-10-17 10:07:29,146.0
0,2019-10-17 10:12:29,149.0
0,2019-10-17 10:17:30,152.0
